country;FIFACode;latitude;longitude;name
AD;AND;42.546245;1.601554;Andorra
AE;UAE;23.424076;53.847818;United Arab Emirates
AF;AFG;33.93911;67.709953;Afghanistan
AG;ATG;17.060816;-61.796428;Antigua and Barbuda
AI;AIA;18.220554;-63.068615;Anguilla
AL;ALB;41.153332;20.168331;Albania
AM;ARM;40.069099;45.038189;Armenia
AN;ANT;12.226079;-69.060087;Netherlands Antilles
AO;ANG;-11.202692;17.873887;Angola
AR;ARG;-38.416097;-63.616672;Argentina
AS;ASA;-14.270972;-170.132217;American Samoa
AT;AUT;47.516231;14.550072;Austria
AU;AUS;-25.274398;133.775136;Australia
AW;ARU;12.52111;-69.968338;Aruba
AZ;AZE;40.143105;47.576927;Azerbaijan
BA;BIH;43.915886;17.679076;Bosnia-Herzegovina
BB;BRB;13.193887;-59.543198;Barbados
BD;BAN;23.684994;90.356331;Bangladesh
BE;BEL;50.503887;4.469936;Belgium
BF;BFA;12.238333;-1.561593;Burkina  Faso
BG;BUL;42.733883;25.48583;Bulgaria
BH;BHR;25.930414;50.637772;Bahrain
BI;BDI;-3.373056;29.918886;Burundi
BJ;BEN;9.30769;2.315834;Benin
BM;BER;32.321384;-64.75737;Bermudas
BN;BRU;4.535277;114.727669;Brunei Darussalam
BO;BOL;-16.290154;-63.588653;Bolivia
BR;BRA;-14.235004;-51.92528;Brazil
BS;BAH;25.03428;-77.39628;Bahamas
BT;BHU;27.514162;90.433601;Bhutan
BW;BOT;-22.328474;24.684866;Botswana
BY;BLR;53.709807;27.953389;Belarus
BZ;BLZ;17.189877;-88.49765;Belize
CA;CAN;56.130366;-106.346771;Canada
CD;COD;-4.038333;21.758664;Congo DR
CF;CTA;6.611111;20.939444;Central African Republic
CG;CGO;-0.228021;15.827659;Congo
CH;SUI;46.818188;8.227512;Switzerland
CI;CIV;7.539989;-5.54708;Cote d'Ivoire
CK;COK;-21.236736;-159.777671;Cook Islands
CL;CHI;-35.675147;-71.542969;Chile
CM;CMR;7.369722;12.354722;Cameroon
CN;CHN;35.86166;104.195397;China PR
CO;COL;4.570868;-74.297333;Colombia
CR;CRC;9.748917;-83.753428;Costa Rica
